id,type,value,category,severity,source,recommended_action,enabled,tags,created_at,updated_at
bf032243-6ad9-420a-9216-d1f651c2d2fe,domain,tmodloader.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""remote access trojan"";otx:tag=""fake software"";otx:tag=""c2 infrastructure"";otx:tag=""process hollowing"";otx:tag=""screenconnect"";otx:tag=""powershell loader"";otx:tag=""typosquatting"";otx:tag=""seo poisoning"";otx:tag=""dll sideloading"";otx:tag=""AsyncRAT"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:45
93841ae8-8458-4383-8b68-0d46a10db550,domain,axiscamerastation.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
8a77fe25-dc9b-4929-b996-d66a9065143a,domain,tmodloader.pro,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""remote access trojan"";otx:tag=""fake software"";otx:tag=""c2 infrastructure"";otx:tag=""process hollowing"";otx:tag=""screenconnect"";otx:tag=""powershell loader"";otx:tag=""typosquatting"";otx:tag=""seo poisoning"";otx:tag=""dll sideloading"";otx:tag=""AsyncRAT"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
828538e6-6771-4994-823a-56680244e410,domain,couldinstallup.com,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""india"";otx:tag=""government targeting"";otx:tag=""websocket"";otx:tag=""minirecon"";otx:tag=""zohomurk"";otx:tag=""shadowpad"";otx:tag=""cloud c2"";otx:tag=""hydropower"";otx:tag=""espionage"";otx:tag=""pubload"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
4b4bd93b-3543-4637-be1e-ec9e994cbe4e,domain,angryipscanner.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
1c4aca06-4693-4bcf-8355-db713a943c41,domain,opmanager.pro,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
8a9a9565-7041-4f55-a43a-aad0c471fd8b,domain,2rxyt9urhq0bgj.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
9ce68f10-5dff-4d7b-9f45-870fb7dbe1bf,domain,ev2sirbd269o5j.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
b0f53503-eb5f-43b5-83ae-7a0303bb9a00,domain,ijt0l3i8brit6q.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
763001ec-d29d-4ff2-8f92-b32e786ce33d,domain,ip-scanner.org,c2,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""rustdesk"";otx:tag=""trojanized installer"";otx:tag=""lateral movement"";otx:tag=""adaptixc2"";otx:tag=""akira"";otx:tag=""credential dumping"";otx:tag=""bumblebee"";otx:tag=""seo poisoning"";whoisxml:enriched;whoisxml:threat=""malware""",2026-07-07 16:20,2026-07-07 17:21
otx-698b63d4a7a0ee426b30664d-4201119635,domain,2-api.mooo.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""smartermail"";otx:tag=""cve-2026-23760"";otx:tag=""warlock"";otx:tag=""ransomware"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698d2ac3b38a12b4cb5a2723-4203972412,url,http://95.179.213.0/update/Upgrade.exe,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cobalt strike"";otx:tag=""chrysalis"";otx:tag=""supply chain"";otx:tag=""infrastructure hijacking"";otx:tag=""notepad++"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698d2ac3b38a12b4cb5a2723-4196141957,url,http://95.179.213.0/update/AutoUpdater.exe,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cobalt strike"";otx:tag=""chrysalis"";otx:tag=""supply chain"";otx:tag=""infrastructure hijacking"";otx:tag=""notepad++"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698d2ac3b38a12b4cb5a2723-4196141954,url,http://45.76.155.202/update/update.exe,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cobalt strike"";otx:tag=""chrysalis"";otx:tag=""supply chain"";otx:tag=""infrastructure hijacking"";otx:tag=""notepad++"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698d2ac3b38a12b4cb5a2723-4196141952,url,http://45.32.144.255/update/update.exe,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cobalt strike"";otx:tag=""chrysalis"";otx:tag=""supply chain"";otx:tag=""infrastructure hijacking"";otx:tag=""notepad++"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698dadc46c71569240154489-4204167586,domain,dronemaker.org,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cryptocurrency"";otx:tag=""ransomware"";otx:tag=""voidcrypt"";otx:tag=""net monitor"";otx:tag=""employee monitoring"";otx:tag=""remote access"";otx:tag=""vpn compromise"";otx:tag=""crazy"";otx:tag=""crazy ransomware"";otx:tag=""simplehelp"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
otx-698dadc46c71569240154489-4165140687,domain,microuptime.com,network_activity,high,Threat Intel Hub,block_and_report,True,"source:otx;tlp:white;otx:tag=""cryptocurrency"";otx:tag=""ransomware"";otx:tag=""voidcrypt"";otx:tag=""net monitor"";otx:tag=""employee monitoring"";otx:tag=""remote access"";otx:tag=""vpn compromise"";otx:tag=""crazy"";otx:tag=""crazy ransomware"";otx:tag=""simplehelp"";whoisxml:enriched",2026-07-13 19:09,2026-07-13 19:14
